,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
0,A,Agilent Technologies Inc. Common Stock,$144.39,0.86,0.599%,43814167258.0,United States,1999.0,934164,Capital Goods,Electrical Products
1,AA,Alcoa Corporation Common Stock ,$36.95,-0.43,-1.15%,6899479328.0,,2016.0,5884681,Basic Industries,Metal Fabrications
2,AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.79,-0.01,-0.102%,1223750000.0,,2021.0,49574,Finance,Business Services
3,AACG,ATA Creativity Global American Depositary Shares,$3.24,0.05,1.567%,102711849.0,China,,641427,Miscellaneous,Service to the Health Industry
4,AACQ,Artius Acquisition Inc. Class A Common Stock,$9.98,-0.01,-0.10%,903813750.0,United States,2020.0,1323266,Finance,Business Services
5,AACQU,Artius Acquisition Inc. Unit ,$10.82,0.02,0.185%,0.0,United States,2020.0,4826,Basic Industries,Major Chemicals
6,AACQW,Artius Acquisition Inc Warrant,$2.48,0.07,2.905%,0.0,United States,2020.0,158035,Basic Industries,Major Chemicals
7,AAIC,Arlington Asset Investment Corp Class A (new),$4.12,-0.02,-0.483%,137942466.0,United States,,163080,Finance,Finance/Investors Services
8,AAL,American Airlines Group Inc. Common Stock,$22.99,-0.54,-2.295%,14745397998.0,United States,,22522376,Transportation,Air Freight/Delivery Services
9,AAMC,Altisource Asset Management Corp Com,$19.609,0.159,0.817%,40165487.0,United States,,3676,Finance,Investment Managers
10,AAME,Atlantic American Corporation Common Stock,$4.42,0.14,3.271%,90237756.0,United States,,243189,Finance,Life Insurance
11,AAN,Aarons Holdings Company Inc. Common Stock ,$36.37,-0.18,-0.492%,1306874372.0,United States,2020.0,207675,Miscellaneous,Diversified Commercial Services
12,AAOI,Applied Optoelectronics Inc. Common Stock,$8.79,0.0,0.00%,236117754.0,United States,2013.0,446002,Technology,Semiconductors
13,AAON,AAON Inc. Common Stock,$63.86,-0.73,-1.13%,3348509765.0,United States,,169947,Capital Goods,Industrial Machinery/Components
14,AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$198.59,-0.85,-0.426%,12995505193.0,United States,,793887,Consumer Services,Other Specialty Stores
15,AAPL,Apple Inc. Common Stock,$130.48,3.13,2.458%,2262176123200.0,United States,1980.0,96782700,Technology,Computer Manufacturing
16,AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.72,-0.01,-0.103%,486000000.0,,2021.0,3101,,
17,AAT,American Assets Trust Inc. Common Stock,$38.83,0.07,0.181%,2348138865.0,United States,2011.0,226290,Consumer Services,Real Estate Investment Trusts
18,AAU,Almaden Minerals Ltd. Common Shares,$0.5334,-0.0076,-1.405%,73193899.0,Canada,2015.0,598286,Basic Industries,Precious Metals
19,AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.04,-1.19,-1.603%,2118803848.0,United States,,298094,Transportation,Transportation Services
20,AB,AllianceBernstein Holding L.P.  Units,$45.51,-0.39,-0.85%,4573293028.0,United States,,219746,Finance,Investment Managers
21,ABB,ABB Ltd Common Stock,$34.63,0.08,0.232%,70096648610.0,Switzerland,,1231268,Consumer Durables,Electrical Products
22,ABBV,AbbVie Inc. Common Stock,$115.40,-0.02,-0.017%,203822057574.0,United States,2012.0,4426783,Health Care,Other Pharmaceuticals
23,ABC,AmerisourceBergen Corporation Common Stock,$118.73,-1.11,-0.926%,24625874429.0,United States,,635495,Health Care,Other Pharmaceuticals
24,ABCB,Ameris Bancorp Common Stock,$53.74,-0.53,-0.977%,3747366833.0,United States,1994.0,352518,Finance,Major Banks
25,ABCL,AbCellera Biologics Inc. Common Shares,$24.55,-1.35,-5.212%,6651230550.0,Canada,2020.0,3565815,,
26,ABCM,Abcam plc American Depositary Shares,$18.60,0.13,0.704%,4217507573.0,United Kingdom,2020.0,53731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
27,ABEO,Abeona Therapeutics Inc. Common Stock,$1.80,-0.02,-1.099%,179806801.0,United States,,672605,Health Care,Major Pharmaceuticals
28,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.83,0.09,2.406%,60281301847.0,,2013.0,9222434,Consumer Non-Durables,Beverages (Production/Distribution)
29,ABG,Asbury Automotive Group Inc Common Stock,$171.50,-5.64,-3.184%,3316690979.0,United States,2002.0,252102,Consumer Services,Other Specialty Stores
30,ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.92,-0.02,-0.201%,191778896.0,United States,2021.0,6289,Finance,Business Services
31,ABIO,ARCA biopharma Inc. Common Stock,$3.90,0.22,5.978%,56199558.0,United States,,297244,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
32,ABM,ABM Industries Incorporated Common Stock,$47.76,-0.71,-1.465%,3206191175.0,United States,,303186,Technology,Diversified Commercial Services
33,ABMD,ABIOMED Inc. Common Stock,$302.87,3.68,1.23%,13718793160.0,United States,,274080,Health Care,Medical/Dental Instruments
34,ABNB,Airbnb Inc. Class A Common Stock,$149.21,0.77,0.519%,88988695834.0,United States,2020.0,6091418,Finance,Diversified Commercial Services
35,ABR,Arbor Realty Trust Common Stock,$19.43,0.33,1.728%,2617004006.0,United States,2004.0,1177621,Consumer Services,Real Estate Investment Trusts
36,ABST,Absolute Software Corporation Common Stock,$14.14,0.24,1.727%,700079700.0,Canada,2020.0,172670,,
37,ABT,Abbott Laboratories Common Stock,$110.48,0.57,0.519%,196303089951.0,United States,,4888640,Health Care,Major Pharmaceuticals
38,ABTX,Allegiance Bancshares Inc. Common Stock,$40.50,-0.61,-1.484%,817412108.0,United States,2015.0,51539,Finance,Major Banks
39,ABUS,Arbutus Biopharma Corporation Common Stock,$3.40,0.12,3.659%,331675947.0,Canada,,1095061,,
40,AC,Associated Capital Group Inc. Common Stock,$38.06,-0.52,-1.348%,841926973.0,United States,2015.0,15404,Finance,Investment Bankers/Brokers/Service
41,ACA,Arcosa Inc. Common Stock ,$60.46,-0.63,-1.031%,2912611044.0,,2018.0,342897,Capital Goods,Engineering & Construction
42,ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.00,0.0,0.00%,269062500.0,United States,2020.0,443275,Finance,Business Services
43,ACACU,Acies Acquisition Corp. Unit,$10.76,0.1622,1.531%,0.0,United States,2020.0,6600,Finance,Business Services
44,ACACW,Acies Acquisition Corp. Warrant,$1.98,-0.02,-1.00%,0.0,United States,2020.0,20206,Finance,Business Services
45,ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.24,-0.18,-0.656%,4363276941.0,United States,1985.0,1442643,Health Care,Major Pharmaceuticals
